Titel: 
Gebruikersnaam: 
Periode aangevraagd: 01/01/1800-02/11/2021
Datum: 02/11/2021
Referentie: Maaiveld (MV)


LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B40C3168,002,2013/08/10 12:23:57,492,
B40C3168,002,2013/08/11 12:23:57,493,
B40C3168,002,2013/08/12 12:23:57,494,
B40C3168,002,2013/08/13 12:23:57,496,
B40C3168,002,2013/08/14 12:23:57,499,
B40C3168,002,2013/08/15 12:23:57,499,
B40C3168,002,2013/08/16 12:23:57,501,
B40C3168,002,2013/08/17 12:23:57,502,
B40C3168,002,2013/08/18 12:23:57,502,
B40C3168,002,2013/08/19 12:23:57,504,
B40C3168,002,2013/08/20 12:23:57,507,
B40C3168,002,2013/08/21 12:23:57,510,
B40C3168,002,2013/08/22 12:23:57,512,
B40C3168,002,2013/08/23 12:23:57,514,
B40C3168,002,2013/08/24 12:23:57,515,
B40C3168,002,2013/08/25 12:23:57,517,
B40C3168,002,2013/08/26 12:23:57,521,
B40C3168,002,2013/08/27 12:23:57,523,
B40C3168,002,2013/08/28 12:23:57,526,
B40C3168,002,2013/08/29 12:23:57,528,
B40C3168,002,2013/08/30 12:23:57,530,
B40C3168,002,2013/08/31 12:23:57,531,
B40C3168,002,2013/09/01 12:23:57,533,
B40C3168,002,2013/09/02 12:23:57,534,
B40C3168,002,2013/09/03 12:23:57,536,
B40C3168,002,2013/09/04 12:23:57,538,
B40C3168,002,2013/09/05 12:23:57,539,
B40C3168,002,2013/09/06 12:23:57,541,
B40C3168,002,2013/09/07 12:23:57,542,
B40C3168,002,2013/09/08 12:23:57,543,
B40C3168,002,2013/09/09 12:23:57,545,
B40C3168,002,2013/09/10 12:23:57,547,
B40C3168,002,2013/09/11 12:23:57,549,
B40C3168,002,2013/09/12 12:23:57,549,
B40C3168,002,2013/09/13 12:23:57,550,
B40C3168,002,2013/09/14 12:23:57,547,
B40C3168,002,2013/09/15 12:23:57,547,
B40C3168,002,2013/09/16 12:23:57,545,
B40C3168,002,2013/09/17 12:23:57,544,
B40C3168,002,2013/09/18 12:23:57,542,
B40C3168,002,2013/09/19 12:23:57,540,
B40C3168,002,2013/09/20 12:23:57,538,
B40C3168,002,2013/09/21 12:23:57,537,
B40C3168,002,2013/09/22 12:23:57,535,
B40C3168,002,2013/09/23 12:23:57,532,
B40C3168,002,2013/09/24 12:23:57,528,
B40C3168,002,2013/09/25 12:23:57,523,
B40C3168,002,2013/09/26 12:23:57,518,
B40C3168,002,2013/09/27 12:23:57,515,
B40C3168,002,2013/09/28 12:23:57,512,
B40C3168,002,2013/09/29 12:23:57,510,
B40C3168,002,2013/09/30 12:23:57,509,
B40C3168,002,2013/10/01 12:23:57,510,
B40C3168,002,2013/10/02 12:23:57,511,
B40C3168,002,2013/10/03 12:23:57,512,
B40C3168,002,2013/10/04 12:23:57,513,
B40C3168,002,2013/10/05 12:23:57,516,
B40C3168,002,2013/10/06 12:23:57,519,
B40C3168,002,2013/10/07 12:23:57,521,
B40C3168,002,2013/10/08 12:23:57,523,
B40C3168,002,2013/10/09 12:23:57,524,
B40C3168,002,2013/10/10 12:23:57,524,
B40C3168,002,2013/10/11 12:23:57,524,
B40C3168,002,2013/10/12 12:23:57,524,
B40C3168,002,2013/10/13 12:23:57,522,
B40C3168,002,2013/10/14 12:23:57,519,
B40C3168,002,2013/10/15 12:23:57,517,
B40C3168,002,2013/10/16 12:23:57,516,
B40C3168,002,2013/10/17 12:23:57,513,
B40C3168,002,2013/10/18 12:23:57,511,
B40C3168,002,2013/10/19 12:23:57,511,
B40C3168,002,2013/10/20 12:23:57,508,
B40C3168,002,2013/10/21 12:23:57,504,
B40C3168,002,2013/10/22 12:23:57,499,
B40C3168,002,2013/10/23 12:23:57,493,
B40C3168,002,2013/10/24 12:23:57,489,
B40C3168,002,2013/10/25 12:23:57,486,
B40C3168,002,2013/10/26 12:23:57,484,
B40C3168,002,2013/10/27 12:23:57,479,
B40C3168,002,2013/10/28 12:23:57,476,
B40C3168,002,2013/10/29 12:23:57,476,
B40C3168,002,2013/10/30 12:23:57,475,
B40C3168,002,2013/10/31 12:23:57,473,
B40C3168,002,2013/11/01 12:23:57,471,
B40C3168,002,2013/11/02 12:23:57,467,
B40C3168,002,2013/11/03 12:23:57,466,
B40C3168,002,2013/11/04 12:23:57,464,
B40C3168,002,2013/11/05 12:23:57,465,
B40C3168,002,2013/11/06 12:23:57,462,
B40C3168,002,2013/11/07 12:23:57,458,
B40C3168,002,2013/11/08 12:23:57,447,
B40C3168,002,2013/11/09 12:23:57,433,
B40C3168,002,2013/11/10 12:23:57,411,
B40C3168,002,2013/11/11 12:23:57,385,
B40C3168,002,2013/11/12 12:23:57,356,
B40C3168,002,2013/11/13 12:23:57,348,
B40C3168,002,2013/11/14 12:23:57,331,
B40C3168,002,2013/11/15 12:23:57,329,
B40C3168,002,2013/11/16 12:23:57,329,
B40C3168,002,2013/11/17 12:23:57,332,
B40C3168,002,2013/11/18 12:23:57,336,
B40C3168,002,2013/11/19 12:23:57,345,
B40C3168,002,2013/11/20 12:23:57,352,
B40C3168,002,2013/11/21 12:23:57,365,
B40C3168,002,2013/11/22 12:23:57,376,
B40C3168,002,2013/11/23 12:23:57,385,
B40C3168,002,2013/11/24 12:23:57,390,
B40C3168,002,2013/11/25 12:23:57,393,
B40C3168,002,2013/11/26 12:23:57,397,
B40C3168,002,2013/11/27 12:23:57,402,
B40C3168,002,2013/11/28 12:23:57,409,
B40C3168,002,2013/11/29 12:23:57,411,
B40C3168,002,2013/11/30 12:23:57,418,
B40C3168,002,2013/12/01 12:23:57,423,
B40C3168,002,2013/12/02 12:23:57,428,
B40C3168,002,2013/12/03 12:23:57,432,
B40C3168,002,2013/12/04 12:23:57,437,
B40C3168,002,2013/12/05 12:23:57,439,
B40C3168,002,2013/12/06 12:23:57,447,
B40C3168,002,2013/12/07 12:23:57,451,
B40C3168,002,2013/12/08 12:23:57,453,
B40C3168,002,2013/12/09 12:23:57,457,
B40C3168,002,2013/12/10 12:23:57,459,
B40C3168,002,2013/12/11 12:23:57,462,
B40C3168,002,2013/12/12 12:23:57,464,
B40C3168,002,2013/12/13 12:23:57,465,
B40C3168,002,2013/12/14 12:23:57,468,
B40C3168,002,2013/12/15 12:23:57,469,
B40C3168,002,2013/12/16 12:23:57,472,
B40C3168,002,2013/12/17 12:23:57,473,
B40C3168,002,2013/12/18 12:23:57,475,
B40C3168,002,2013/12/19 12:23:57,476,
B40C3168,002,2013/12/20 12:23:57,479,
B40C3168,002,2013/12/21 12:23:57,481,
B40C3168,002,2013/12/22 12:23:57,482,
B40C3168,002,2013/12/23 12:23:57,484,
B40C3168,002,2013/12/24 12:23:57,484,
B40C3168,002,2013/12/25 12:23:57,484,
B40C3168,002,2013/12/26 12:23:57,485,
B40C3168,002,2013/12/27 12:23:57,483,
B40C3168,002,2013/12/28 12:23:57,482,
B40C3168,002,2013/12/29 12:23:57,478,
B40C3168,002,2013/12/30 12:23:57,474,
B40C3168,002,2013/12/31 12:23:57,466,
B40C3168,002,2014/01/01 12:23:57,455,
B40C3168,002,2014/01/02 12:23:57,443,
B40C3168,002,2014/01/03 12:23:57,436,
B40C3168,002,2014/01/04 12:23:57,431,
B40C3168,002,2014/01/05 12:23:57,432,
B40C3168,002,2014/01/06 11:23:57,430,
B40C3168,002,2014/01/07 12:23:57,433,
B40C3168,002,2014/01/08 12:23:57,435,
B40C3168,002,2014/01/09 12:23:57,430,
B40C3168,002,2014/01/10 12:23:57,429,
B40C3168,002,2014/01/11 12:23:57,425,
B40C3168,002,2014/01/12 12:23:57,425,
B40C3168,002,2014/01/13 12:23:57,423,
B40C3168,002,2014/01/14 12:23:57,424,
B40C3168,002,2014/01/15 12:23:57,427,
B40C3168,002,2014/01/16 12:23:57,430,
B40C3168,002,2014/01/17 12:23:57,435,
B40C3168,002,2014/01/18 12:23:57,440,
B40C3168,002,2014/01/19 12:23:57,442,
B40C3168,002,2014/01/20 12:23:57,446,
B40C3168,002,2014/01/21 12:23:57,448,
B40C3168,002,2014/01/22 12:23:57,451,
B40C3168,002,2014/01/23 12:23:57,455,
B40C3168,002,2014/01/24 12:23:57,458,
B40C3168,002,2014/01/25 12:23:57,461,
B40C3168,002,2014/01/26 12:23:57,463,
B40C3168,002,2014/01/27 12:23:57,461,
B40C3168,002,2014/01/28 12:23:57,463,
B40C3168,002,2014/01/29 12:23:57,464,
B40C3168,002,2014/01/30 12:23:57,466,
B40C3168,002,2014/01/31 12:23:57,465,
B40C3168,002,2014/02/01 12:23:57,461,
B40C3168,002,2014/02/02 12:23:57,462,
B40C3168,002,2014/02/03 12:23:57,461,
B40C3168,002,2014/02/04 12:23:57,462,
B40C3168,002,2014/02/05 12:00:00,461,
B40C3168,002,2014/02/06 12:00:00,467,
B40C3168,002,2014/02/07 12:00:00,467,
B40C3168,002,2014/02/08 12:00:00,467,
B40C3168,002,2014/02/09 12:00:00,469,
B40C3168,002,2014/02/10 12:00:00,470,
B40C3168,002,2014/02/11 12:00:00,471,
B40C3168,002,2014/02/12 12:00:00,471,
B40C3168,002,2014/02/13 12:00:00,468,
B40C3168,002,2014/02/14 12:00:00,469,
B40C3168,002,2014/02/15 12:00:00,461,
B40C3168,002,2014/02/16 12:00:00,451,
B40C3168,002,2014/02/17 12:00:00,445,
B40C3168,002,2014/02/18 12:00:00,453,
B40C3168,002,2014/02/19 12:00:00,447,
B40C3168,002,2014/02/20 12:00:00,435,
B40C3168,002,2014/02/21 12:00:00,428,
B40C3168,002,2014/02/22 12:00:00,426,
B40C3168,002,2014/02/23 12:00:00,424,
B40C3168,002,2014/02/24 12:00:00,423,
B40C3168,002,2014/02/25 12:00:00,426,
B40C3168,002,2014/02/26 12:00:00,438,
B40C3168,002,2014/02/27 12:00:00,440,
B40C3168,002,2014/02/28 12:00:00,440,
B40C3168,002,2014/03/01 12:00:00,443,
B40C3168,002,2014/03/02 12:00:00,446,
B40C3168,002,2014/03/03 12:00:00,447,
B40C3168,002,2014/03/04 12:00:00,451,
B40C3168,002,2014/03/05 12:00:00,455,
B40C3168,002,2014/03/06 12:00:00,459,
B40C3168,002,2014/03/07 12:00:00,462,
B40C3168,002,2014/03/08 12:00:00,465,
B40C3168,002,2014/03/09 12:00:00,469,
B40C3168,002,2014/03/10 12:00:00,471,
B40C3168,002,2014/03/11 12:00:00,474,
B40C3168,002,2014/03/12 12:00:00,479,
B40C3168,002,2014/03/13 12:00:00,483,
B40C3168,002,2014/03/14 12:00:00,487,
B40C3168,002,2014/03/15 12:00:00,492,
B40C3168,002,2014/03/16 12:00:00,496,
B40C3168,002,2014/03/17 12:00:00,501,
B40C3168,002,2014/03/18 12:00:00,504,
B40C3168,002,2014/03/19 12:00:00,509,
B40C3168,002,2014/03/20 12:00:00,513,
B40C3168,002,2014/03/21 12:00:00,516,
B40C3168,002,2014/03/22 12:00:00,520,
B40C3168,002,2014/03/23 12:00:00,524,
B40C3168,002,2014/03/24 12:00:00,527,
B40C3168,002,2014/03/25 12:00:00,530,
B40C3168,002,2014/03/26 12:00:00,556,
B40C3168,002,2014/03/27 12:00:00,580,
B40C3168,002,2014/03/28 12:00:00,600,
B40C3168,002,2014/03/29 12:00:00,615,
B40C3168,002,2014/03/30 12:00:00,627,
B40C3168,002,2014/03/31 12:00:00,635,
B40C3168,002,2014/04/01 12:00:00,641,
B40C3168,002,2014/04/02 12:00:00,641,
B40C3168,002,2014/04/03 12:00:00,646,
B40C3168,002,2014/04/04 12:00:00,651,
B40C3168,002,2014/04/05 12:00:00,655,
B40C3168,002,2014/04/06 12:00:00,659,
B40C3168,002,2014/04/07 12:00:00,662,
B40C3168,002,2014/04/08 12:00:00,666,
B40C3168,002,2014/04/09 12:00:00,671,
B40C3168,002,2014/04/10 12:00:00,679,
B40C3168,002,2014/04/11 12:00:00,686,
B40C3168,002,2014/04/12 12:00:00,694,
B40C3168,002,2014/04/13 12:00:00,700,
B40C3168,002,2014/04/14 12:00:00,704,
B40C3168,002,2014/04/15 12:00:00,708,
B40C3168,002,2014/04/16 12:00:00,713,
B40C3168,002,2014/04/17 12:00:00,714,
B40C3168,002,2014/04/18 12:00:00,714,
B40C3168,002,2014/04/19 12:00:00,704,
B40C3168,002,2014/04/20 12:00:00,701,
B40C3168,002,2014/04/21 12:00:00,698,
B40C3168,002,2014/04/22 12:00:00,701,
B40C3168,002,2014/04/23 12:00:00,702,
B40C3168,002,2014/04/24 12:00:00,703,
B40C3168,002,2014/04/25 12:00:00,704,
B40C3168,002,2014/04/26 12:00:00,704,
B40C3168,002,2014/04/27 12:00:00,702,
B40C3168,002,2014/04/28 12:00:00,703,
B40C3168,002,2014/04/29 12:00:00,704,
B40C3168,002,2014/04/30 12:00:00,705,
B40C3168,002,2014/05/01 12:00:00,702,
B40C3168,002,2014/05/02 12:00:00,699,
B40C3168,002,2014/05/03 12:00:00,694,
B40C3168,002,2014/05/04 12:00:00,685,
B40C3168,002,2014/05/05 12:00:00,676,
B40C3168,002,2014/05/06 12:00:00,670,
B40C3168,002,2014/05/07 12:00:00,661,
B40C3168,002,2014/05/08 12:00:00,652,
B40C3168,002,2014/05/09 12:00:00,646,
B40C3168,002,2014/05/10 12:00:00,643,
B40C3168,002,2014/05/11 12:00:00,639,
B40C3168,002,2014/05/12 12:00:00,637,
B40C3168,002,2014/05/13 12:00:00,636,
B40C3168,002,2014/05/14 12:00:00,635,
B40C3168,002,2014/05/15 12:00:00,634,
B40C3168,002,2014/05/16 12:00:00,636,
B40C3168,002,2014/05/17 12:00:00,638,
B40C3168,002,2014/05/18 12:00:00,639,
B40C3168,002,2014/05/19 12:00:00,638,
B40C3168,002,2014/05/20 12:00:00,637,
B40C3168,002,2014/05/21 12:00:00,638,
B40C3168,002,2014/05/22 12:00:00,643,
B40C3168,002,2014/05/23 12:00:00,646,
B40C3168,002,2014/05/24 12:00:00,650,
B40C3168,002,2014/05/25 12:00:00,655,
B40C3168,002,2014/05/26 12:00:00,657,
B40C3168,002,2014/05/27 12:00:00,667,
B40C3168,002,2014/05/28 12:00:00,671,
B40C3168,002,2014/05/29 12:00:00,665,
B40C3168,002,2014/05/30 12:00:00,666,
B40C3168,002,2014/05/31 12:00:00,667,
B40C3168,002,2014/06/01 12:00:00,667,
B40C3168,002,2014/06/02 12:00:00,668,
B40C3168,002,2014/06/03 12:00:00,671,
B40C3168,002,2014/06/04 12:00:00,673,
B40C3168,002,2014/06/05 12:00:00,677,
B40C3168,002,2014/06/06 12:00:00,680,
B40C3168,002,2014/06/07 12:00:00,672,
B40C3168,002,2014/06/08 12:00:00,665,
B40C3168,002,2014/06/09 12:00:00,663,
B40C3168,002,2014/06/10 12:00:00,662,
B40C3168,002,2014/06/11 12:00:00,655,
B40C3168,002,2014/06/12 12:00:00,649,
B40C3168,002,2014/06/13 12:00:00,644,
B40C3168,002,2014/06/14 12:00:00,642,
B40C3168,002,2014/06/15 12:00:00,644,
B40C3168,002,2014/06/16 12:00:00,645,
B40C3168,002,2014/06/17 12:00:00,649,
B40C3168,002,2014/06/18 12:00:00,654,
B40C3168,002,2014/06/19 12:00:00,657,
B40C3168,002,2014/06/20 12:00:00,661,
B40C3168,002,2014/06/21 12:00:00,667,
B40C3168,002,2014/06/22 12:00:00,671,
B40C3168,002,2014/06/23 12:00:00,676,
B40C3168,002,2014/06/24 12:00:00,684,
B40C3168,002,2014/06/25 12:00:00,690,
B40C3168,002,2014/06/26 12:00:00,697,
B40C3168,002,2014/06/27 12:00:00,699,
B40C3168,002,2014/06/28 12:00:00,699,
B40C3168,002,2014/06/29 12:00:00,690,
B40C3168,002,2014/06/30 12:00:00,678,
B40C3168,002,2014/07/01 12:00:00,669,
B40C3168,002,2014/07/02 12:00:00,660,
B40C3168,002,2014/07/03 12:00:00,652,
B40C3168,002,2014/07/04 12:00:00,646,
B40C3168,002,2014/07/05 12:00:00,640,
B40C3168,002,2014/07/06 12:00:00,639,
B40C3168,002,2014/07/07 12:00:00,635,
B40C3168,002,2014/07/08 12:00:00,630,
B40C3168,002,2014/07/09 12:00:00,619,
B40C3168,002,2014/07/10 12:00:00,579,
B40C3168,002,2014/07/11 12:00:00,534,
B40C3168,002,2014/07/12 12:00:00,507,
B40C3168,002,2014/07/13 12:00:00,483,
B40C3168,002,2014/07/14 12:00:00,476,
B40C3168,002,2014/07/15 12:00:00,476,
B40C3168,002,2014/07/16 12:00:00,470,
B40C3168,002,2014/07/17 12:00:00,467,
B40C3168,002,2014/07/18 12:00:00,468,
B40C3168,002,2014/07/19 12:00:00,474,
B40C3168,002,2014/07/20 12:00:00,486,
B40C3168,002,2014/07/21 12:00:00,494,
B40C3168,002,2014/07/22 12:00:00,498,
B40C3168,002,2014/07/23 12:00:00,506,
B40C3168,002,2014/07/24 12:00:00,510,
B40C3168,002,2014/07/25 12:00:00,493,
B40C3168,002,2014/07/26 12:00:00,464,
B40C3168,002,2014/07/27 12:00:00,441,
B40C3168,002,2014/07/28 12:00:00,435,
B40C3168,002,2014/07/29 12:00:00,447,
B40C3168,002,2014/07/30 12:00:00,457,
B40C3168,002,2014/07/31 12:00:00,437,
B40C3168,002,2014/08/01 12:00:00,399,
B40C3168,002,2014/08/02 12:00:00,393,
B40C3168,002,2014/08/03 12:00:00,391,
B40C3168,002,2014/08/04 12:00:00,398,
B40C3168,002,2014/08/05 12:00:00,405,
B40C3168,002,2014/08/06 12:00:00,413,
B40C3168,002,2014/08/07 12:00:00,422,
B40C3168,002,2014/08/08 12:00:00,437,
B40C3168,002,2014/08/09 12:00:00,447,
B40C3168,002,2014/08/10 12:00:00,457,
B40C3168,002,2014/08/11 12:00:00,462,
B40C3168,002,2014/08/12 12:00:00,466,
B40C3168,002,2014/08/13 12:00:00,468,
B40C3168,002,2014/08/14 12:00:00,475,
B40C3168,002,2014/08/15 12:00:00,481,
B40C3168,002,2014/08/16 12:00:00,456,
B40C3168,002,2014/08/17 12:00:00,448,
B40C3168,002,2014/08/18 12:00:00,454,
B40C3168,002,2014/08/19 12:00:00,462,
B40C3168,002,2014/08/20 12:00:00,470,
B40C3168,002,2014/08/21 12:00:00,477,
B40C3168,002,2014/08/22 12:00:00,490,
B40C3168,002,2014/08/23 12:00:00,505,
B40C3168,002,2014/08/24 12:00:00,522,
B40C3168,002,2014/08/25 12:00:00,534,
B40C3168,002,2014/08/26 12:00:00,536,
B40C3168,002,2014/08/27 12:00:00,534,
B40C3168,002,2014/08/28 12:00:00,523,
B40C3168,002,2014/08/29 12:00:00,502,
B40C3168,002,2014/08/30 12:00:00,491,
B40C3168,002,2014/08/31 12:00:00,492,
B40C3168,002,2014/09/01 12:00:00,503,
B40C3168,002,2014/09/02 12:00:00,513,
B40C3168,002,2014/09/03 12:00:00,511,
B40C3168,002,2014/09/04 12:00:00,503,
B40C3168,002,2014/09/05 12:00:00,503,
B40C3168,002,2014/09/06 12:00:00,506,
B40C3168,002,2014/09/07 12:00:00,516,
B40C3168,002,2014/09/08 12:00:00,524,
B40C3168,002,2014/09/09 12:00:00,530,
B40C3168,002,2014/09/10 12:00:00,538,
B40C3168,002,2014/09/11 12:00:00,545,
B40C3168,002,2014/09/12 12:00:00,550,
B40C3168,002,2014/09/13 12:00:00,555,
B40C3168,002,2014/09/14 12:00:00,562,
B40C3168,002,2014/09/15 12:00:00,561,
B40C3168,002,2014/09/16 12:00:00,553,
B40C3168,002,2014/09/17 12:00:00,549,
B40C3168,002,2014/09/18 12:00:00,554,
B40C3168,002,2014/09/19 12:00:00,559,
B40C3168,002,2014/09/20 12:00:00,556,
B40C3168,002,2014/09/21 12:00:00,560,
B40C3168,002,2014/09/22 12:00:00,562,
B40C3168,002,2014/09/23 12:00:00,563,
B40C3168,002,2014/09/24 12:00:00,558,
B40C3168,002,2014/09/25 12:00:00,553,
B40C3168,002,2014/09/26 12:00:00,545,
B40C3168,002,2014/09/27 12:00:00,548,
B40C3168,002,2014/09/28 12:00:00,558,
B40C3168,002,2014/09/29 12:00:00,563,
B40C3168,002,2014/09/30 12:00:00,573,
B40C3168,002,2014/10/01 12:00:00,576,
B40C3168,002,2014/10/02 12:00:00,585,
B40C3168,002,2014/10/03 12:00:00,597,
B40C3168,002,2014/10/04 12:00:00,606,
B40C3168,002,2014/10/05 12:00:00,613,
B40C3168,002,2014/10/06 12:00:00,621,
B40C3168,002,2014/10/07 12:00:00,628,
B40C3168,002,2014/10/08 12:00:00,632,
B40C3168,002,2014/10/09 12:00:00,625,
B40C3168,002,2014/10/10 12:00:00,609,
B40C3168,002,2014/10/11 12:00:00,588,
B40C3168,002,2014/10/12 12:00:00,557,
B40C3168,002,2014/10/13 12:00:00,553,
B40C3168,002,2014/10/14 12:00:00,557,
B40C3168,002,2014/10/15 12:00:00,562,
B40C3168,002,2014/10/16 12:00:00,561,
B40C3168,002,2014/10/17 12:00:00,571,
B40C3168,002,2014/10/18 12:00:00,579,
B40C3168,002,2014/10/19 12:00:00,582,
B40C3168,002,2014/10/20 12:00:00,558,
B40C3168,002,2014/10/21 12:00:00,537,
B40C3168,002,2014/10/22 12:00:00,535,
B40C3168,002,2014/10/23 12:00:00,544,
B40C3168,002,2014/10/24 12:00:00,549,
B40C3168,002,2014/10/25 12:00:00,548,
B40C3168,002,2014/10/26 12:00:00,539,
B40C3168,002,2014/10/27 12:00:00,530,
B40C3168,002,2014/10/28 12:00:00,533,
B40C3168,002,2014/10/29 12:00:00,543,
B40C3168,002,2014/10/30 12:00:00,552,
B40C3168,002,2014/10/31 12:00:00,558,
B40C3168,002,2014/11/01 12:00:00,562,
B40C3168,002,2014/11/02 12:00:00,566,
B40C3168,002,2014/11/03 12:00:00,571,
B40C3168,002,2014/11/04 12:00:00,574,
B40C3168,002,2014/11/05 12:00:00,574,
B40C3168,002,2014/11/06 12:00:00,566,
B40C3168,002,2014/11/07 12:00:00,544,
B40C3168,002,2014/11/08 12:00:00,519,
B40C3168,002,2014/11/09 12:00:00,508,
B40C3168,002,2014/11/10 12:00:00,505,
B40C3168,002,2014/11/11 12:00:00,515,
B40C3168,002,2014/11/12 12:00:00,525,
B40C3168,002,2014/11/13 12:00:00,536,
B40C3168,002,2014/11/14 12:00:00,569,
B40C3168,002,2014/11/15 12:00:00,596,
B40C3168,002,2014/11/16 12:00:00,612,
B40C3168,002,2014/11/17 12:00:00,618,
B40C3168,002,2014/11/18 12:00:00,615,
B40C3168,002,2014/11/19 12:00:00,611,
B40C3168,002,2014/11/20 12:00:00,602,
B40C3168,002,2014/11/21 12:00:00,589,
B40C3168,002,2014/11/22 12:00:00,581,
B40C3168,002,2014/11/23 12:00:00,571,
B40C3168,002,2014/11/24 12:00:00,573,
B40C3168,002,2014/11/25 12:00:00,594,
B40C3168,002,2014/11/26 12:00:00,607,
B40C3168,002,2014/11/27 12:00:00,627,
B40C3168,002,2014/11/28 12:00:00,643,
B40C3168,002,2014/11/29 12:00:00,654,
B40C3168,002,2014/11/30 12:00:00,666,
B40C3168,002,2014/12/01 12:00:00,675,
B40C3168,002,2014/12/02 12:00:00,681,
B40C3168,002,2014/12/03 12:00:00,720,
B40C3168,002,2014/12/04 12:00:00,742,
B40C3168,002,2014/12/05 12:00:00,758,
B40C3168,002,2014/12/06 12:00:00,768,
B40C3168,002,2014/12/07 12:00:00,775,
B40C3168,002,2014/12/08 12:00:00,781,
B40C3168,002,2014/12/09 12:00:00,785,
B40C3168,002,2014/12/10 12:00:00,796,
B40C3168,002,2014/12/11 12:00:00,799,
B40C3168,002,2014/12/12 12:00:00,807,
B40C3168,002,2014/12/13 12:00:00,806,
B40C3168,002,2014/12/14 12:00:00,802,
B40C3168,002,2014/12/15 12:00:00,791,
B40C3168,002,2014/12/16 12:00:00,776,
B40C3168,002,2014/12/17 12:00:00,780,
B40C3168,002,2014/12/18 12:00:00,777,
B40C3168,002,2014/12/19 12:00:00,777,
B40C3168,002,2014/12/20 12:00:00,772,
B40C3168,002,2014/12/21 12:00:00,728,
B40C3168,002,2014/12/22 12:00:00,669,
B40C3168,002,2014/12/23 12:00:00,613,
B40C3168,002,2014/12/24 12:00:00,567,
B40C3168,002,2014/12/25 12:00:00,531,
B40C3168,002,2014/12/26 12:00:00,512,
B40C3168,002,2014/12/27 12:00:00,498,
B40C3168,002,2014/12/28 12:00:00,494,
B40C3168,002,2014/12/29 12:00:00,494,
B40C3168,002,2014/12/30 12:00:00,495,
B40C3168,002,2014/12/31 12:00:00,493,
B40C3168,002,2015/01/01 12:00:00,493,
B40C3168,002,2015/01/02 12:00:00,520,
B40C3168,002,2015/01/03 12:00:00,581,
B40C3168,002,2015/01/04 12:00:00,614,
B40C3168,002,2015/01/05 12:00:00,639,
B40C3168,002,2015/01/06 12:00:00,661,
B40C3168,002,2015/01/07 12:00:00,652,
B40C3168,002,2015/01/08 12:00:00,677,
B40C3168,002,2015/01/09 12:00:00,663,
B40C3168,002,2015/01/10 12:00:00,588,
B40C3168,002,2015/01/11 12:00:00,534,
B40C3168,002,2015/01/12 12:00:00,485,
B40C3168,002,2015/01/13 12:00:00,449,
B40C3168,002,2015/01/14 12:00:00,416,
B40C3168,002,2015/01/15 12:00:00,388,
B40C3168,002,2015/01/16 12:00:00,371,
B40C3168,002,2015/01/17 12:00:00,364,
B40C3168,002,2015/01/18 12:00:00,359,
B40C3168,002,2015/01/19 12:00:00,354,
B40C3168,002,2015/01/20 12:00:00,353,
B40C3168,002,2015/01/21 12:00:00,353,
B40C3168,002,2015/01/22 12:00:00,358,
B40C3168,002,2015/01/23 12:00:00,367,
B40C3168,002,2015/01/24 12:00:00,377,
B40C3168,002,2015/01/25 12:00:00,393,
B40C3168,002,2015/01/26 12:00:00,410,
B40C3168,002,2015/01/27 12:00:00,425,
B40C3168,002,2015/01/28 12:00:00,436,
B40C3168,002,2015/01/29 12:00:00,439,
B40C3168,002,2015/01/30 12:00:00,436,
B40C3168,002,2015/01/31 12:00:00,432,
B40C3168,002,2015/02/01 12:00:00,422,
B40C3168,002,2015/02/02 12:00:00,408,
B40C3168,002,2015/02/03 12:00:00,400,
B40C3168,002,2015/02/04 12:00:00,398,
B40C3168,002,2015/02/05 12:00:00,403,
B40C3168,002,2015/02/06 12:00:00,413,
B40C3168,002,2015/02/07 12:00:00,500,
B40C3168,002,2015/02/08 12:00:00,546,
B40C3168,002,2015/02/09 12:00:00,585,
B40C3168,002,2015/02/10 12:00:00,617,
B40C3168,002,2015/02/11 12:00:00,643,
B40C3168,002,2015/02/12 12:00:00,661,
B40C3168,002,2015/02/13 12:00:00,679,
B40C3168,002,2015/02/14 12:00:00,696,
B40C3168,002,2015/02/15 12:00:00,703,
B40C3168,002,2015/02/16 12:00:00,705,
B40C3168,002,2015/02/17 12:00:00,712,
B40C3168,002,2015/02/18 12:00:00,697,
B40C3168,002,2015/02/19 12:00:00,695,
B40C3168,002,2015/02/20 12:00:00,689,
B40C3168,002,2015/02/21 12:00:00,686,
B40C3168,002,2015/02/22 12:00:00,700,
B40C3168,002,2015/02/23 12:00:00,712,
B40C3168,002,2015/02/24 12:00:00,722,
B40C3168,002,2015/02/25 12:00:00,732,
B40C3168,002,2015/02/26 12:00:00,761,
B40C3168,002,2015/02/27 12:00:00,759,
B40C3168,002,2015/02/28 12:00:00,768,
B40C3168,002,2015/03/01 12:00:00,773,
B40C3168,002,2015/03/02 12:00:00,771,
B40C3168,002,2015/03/03 12:00:00,779,
B40C3168,002,2015/03/04 12:00:00,801,
B40C3168,002,2015/03/05 12:00:00,792,
B40C3168,002,2015/03/06 12:00:00,774,
B40C3168,002,2015/03/07 12:00:00,771,
